EmployeeId,ReviewDate,PerformanceRating,,
1531,3/7/14,2,,
1531,3/9/15,4,,
1531,3/8/16,2,,
1531,3/8/17,2,,
1531,3/8/18,3,,
1531,3/8/19,3,,
1532,4/23/18,4,,
1532,4/23/19,3,,
1533,10/26/18,4,,
1533,10/28/19,3,,
1534,1/26/15,2,,
1534,1/26/16,3,,
1534,1/25/17,3,,
1534,1/25/18,2,,
1534,1/25/19,2,,
1536,12/9/14,2,,
1536,12/9/15,4,,
1536,12/8/16,3,,
1536,12/8/17,4,,
1536,12/10/18,4,,
1536,12/10/19,4,,
1537,4/12/10,3,,
1537,4/12/11,3,,
1537,4/11/12,3,,
1537,4/11/13,2,,
1537,4/11/14,3,,
1537,4/13/15,5,,
1537,4/12/16,3,,
1537,4/12/17,2,,
1537,4/12/18,3,,
1537,4/12/19,2,,
1540,12/9/15,4,,
1540,12/8/16,4,,
1540,12/8/17,3,,
1540,12/10/18,5,,
1541,7/2/18,4,,
1541,7/2/19,2,,
1542,2/23/05,3,,
1542,2/23/06,2,,
1542,2/23/07,3,,
1542,2/25/08,4,,
1542,2/24/09,3,,
1542,2/24/10,3,,
1542,2/24/11,3,,
1542,2/24/12,3,,
1542,2/25/13,3,,
1542,2/25/14,3,,
1542,2/25/15,2,,
1542,2/25/16,2,,
1542,2/24/17,2,,
1542,2/26/18,3,,
1542,2/26/19,4,,
1544,11/30/15,4,,
1544,11/29/16,3,,
1544,11/29/17,4,,
1544,11/29/18,3,,
1544,11/29/19,5,,
1545,7/17/14,3,,
1545,7/17/15,3,,
1545,7/18/16,4,,
1545,7/18/17,4,,
1545,7/18/18,3,,
1545,7/18/19,4,,
1548,10/15/13,3,,
1548,10/15/14,4,,
1548,10/15/15,3,,
1548,10/14/16,3,,
1548,10/16/17,4,,
1548,10/16/18,3,,
1549,12/21/15,3,,
1549,12/20/16,2,,
1549,12/20/17,4,,
1549,12/20/18,4,,
1550,5/26/14,3,,
1550,5/26/15,4,,
1550,5/25/16,3,,
1550,5/25/17,4,,
1550,5/25/18,4,,
1550,5/27/19,3,,
1551,4/12/19,3,,
1552,4/20/16,2,,
1552,4/20/17,2,,
1552,4/20/18,3,,
1552,4/22/19,2,,
1553,3/6/17,2,,
1553,3/6/18,5,,
1553,3/6/19,4,,
1554,8/10/18,3,,
1554,8/12/19,3,,
1555,2/7/14,2,,
1555,2/9/15,5,,
1555,2/9/16,3,,
1555,2/8/17,4,,
1555,2/8/18,3,,
1555,2/8/19,4,,
1556,11/9/10,4,,
1556,11/9/11,3,,
1556,11/8/12,3,,
1556,11/8/13,4,,
1556,11/10/14,4,,
1556,11/10/15,3,,
1556,11/9/16,3,,
1556,11/9/17,4,,
1556,11/9/18,2,,
1556,11/11/19,2,,
1557,8/21/15,3,,
1557,8/22/16,2,,
1557,8/22/17,3,,
1557,8/22/18,3,,
1557,8/22/19,3,,
1558,1/20/14,4,,
1558,1/20/15,2,,
1558,1/20/16,2,,
1558,1/19/17,4,,
1558,1/19/18,3,,
1558,1/21/19,3,,
1559,3/30/15,3,,
1559,3/29/16,5,,
1559,3/29/17,3,,
1559,3/29/18,3,,
1559,3/29/19,4,,
1560,6/19/17,2,,
1560,6/19/18,3,,
1560,6/19/19,3,,
1561,7/3/14,4,,
1561,7/3/15,2,,
1561,7/4/16,3,,
1561,7/4/17,5,,
1561,7/4/18,4,,
1561,7/4/19,3,,
1563,8/27/18,4,,
1563,8/27/19,4,,
1564,8/31/15,3,,
1564,8/30/16,3,,
1564,8/30/17,3,,
1564,8/30/18,3,,
1564,8/30/19,4,,
1565,4/16/18,3,,
1565,4/16/19,4,,
1566,12/18/08,3,,
1566,12/18/09,4,,
1566,12/20/10,4,,
1566,12/20/11,4,,
1566,12/19/12,3,,
1566,12/19/13,3,,
1566,12/19/14,3,,
1566,12/21/15,4,,
1566,12/20/16,3,,
1566,12/20/17,3,,
1566,12/20/18,4,,
1568,10/12/09,3,,
1568,10/12/10,3,,
1568,10/12/11,3,,
1568,10/11/12,4,,
1568,10/11/13,2,,
1568,10/13/14,4,,
1568,10/13/15,4,,
1568,10/12/16,5,,
1568,10/12/17,5,,
1568,10/12/18,5,,
1569,10/3/14,3,,
1569,10/5/15,4,,
1569,10/4/16,3,,
1569,10/4/17,5,,
1569,10/4/18,4,,
1569,10/4/19,4,,
1570,1/1/16,4,,
1570,1/2/17,3,,
1570,1/2/18,4,,
1570,1/2/19,3,,
1571,1/12/18,5,,
1571,1/14/19,3,,
1572,5/28/09,4,,
1572,5/28/10,1,,
1572,5/30/11,3,,
1572,5/29/12,4,,
1572,5/29/13,4,,
1572,5/29/14,4,,
1572,5/29/15,3,,
1572,5/30/16,4,,
1572,5/30/17,3,,
1572,5/30/18,3,,
1572,5/30/19,4,,
1574,4/9/15,4,,
1574,4/8/16,3,,
1574,4/10/17,3,,
1574,4/10/18,4,,
1574,4/10/19,4,,
1575,2/19/13,4,,
1575,2/19/14,4,,
1575,2/19/15,3,,
1575,2/19/16,5,,
1575,2/20/17,3,,
1575,2/20/18,4,,
1575,2/20/19,2,,
1576,5/21/18,3,,
1576,5/21/19,3,,
1577,10/18/19,3,,
1578,7/13/17,3,,
1578,7/13/18,4,,
1578,7/15/19,4,,
1579,12/30/13,4,,
1579,12/30/14,2,,
1579,12/30/15,3,,
1579,12/29/16,2,,
1579,12/29/17,4,,
1579,12/31/18,3,,
1579,12/31/19,4,,
1580,1/29/16,4,,
1580,1/30/17,3,,
1580,1/30/18,3,,
1580,1/30/19,4,,
1581,12/2/16,4,,
1581,12/4/17,3,,
1581,12/4/18,3,,
1581,12/4/19,4,,
1582,7/6/15,3,,
1582,7/5/16,3,,
1582,7/5/17,3,,
1582,7/5/18,3,,
1582,7/5/19,5,,
1583,4/7/15,3,,
1583,4/6/16,3,,
1583,4/6/17,3,,
1583,4/6/18,5,,
1583,4/8/19,3,,
1584,1/30/18,2,,
1584,1/30/19,4,,
1585,7/20/18,4,,
1585,7/22/19,3,,
1586,5/31/11,2,,
1586,5/30/12,3,,
1586,5/30/13,4,,
1586,5/30/14,4,,
1586,6/1/15,2,,
1586,5/31/16,4,,
1586,5/31/17,2,,
1586,5/31/18,2,,
1586,5/31/19,3,,
1587,5/6/19,2,,
1588,7/20/15,4,,
1588,7/19/16,4,,
1588,7/19/17,3,,
1588,7/19/18,3,,
1589,7/22/13,3,,
1589,7/22/14,2,,
1589,7/22/15,4,,
1589,7/21/16,4,,
1589,7/21/17,3,,
1589,7/23/18,3,,
1589,7/23/19,4,,
1590,1/24/11,4,,
1590,1/24/12,3,,
1590,1/23/13,2,,
1590,1/23/14,3,,
1590,1/23/15,1,,
1590,1/25/16,4,,
1590,1/24/17,3,,
1590,1/24/18,3,,
1590,1/24/19,4,,
1591,8/18/14,4,,
1591,8/18/15,2,,
1591,8/17/16,3,,
1591,8/17/17,4,,
1591,8/17/18,4,,
1591,8/19/19,3,,
1592,10/3/16,3,,
1592,10/3/17,4,,
1592,10/3/18,2,,
1592,10/3/19,5,,
1593,5/29/17,4,,
1593,5/29/18,3,,
1593,5/29/19,4,,
1594,8/26/19,4,,
1595,4/18/18,3,,
1595,4/18/19,2,,
1596,8/8/18,4,,
1596,8/8/19,5,,
1597,5/19/11,3,,
1597,5/18/12,3,,
1597,5/20/13,3,,
1597,5/20/14,3,,
1597,5/20/15,3,,
1597,5/19/16,2,,
1597,5/19/17,4,,
1597,5/21/18,5,,
1597,5/21/19,4,,
1598,8/20/18,3,,
1598,8/20/19,3,,
1599,12/8/14,5,,
1599,12/8/15,3,,
1599,12/7/16,3,,
1599,12/7/17,3,,
1599,12/7/18,4,,
1599,12/9/19,3,,
1600,12/12/14,3,,
1600,12/14/15,3,,
1600,12/13/16,4,,
1600,12/13/17,3,,
1600,12/13/18,3,,
1600,12/13/19,4,,
1601,12/23/15,4,,
1601,12/22/16,4,,
1601,12/22/17,3,,
1601,12/24/18,3,,
1602,3/27/17,2,,
1602,3/27/18,4,,
1602,3/27/19,3,,
1603,5/3/00,3,,
1603,5/3/01,3,,
1603,5/3/02,5,,
1603,5/5/03,3,,
1603,5/4/04,4,,
1603,5/4/05,3,,
1603,5/4/06,4,,
1603,5/4/07,4,,
1603,5/5/08,5,,
1603,5/5/09,3,,
1603,5/5/10,3,,
1603,5/5/11,4,,
1603,5/4/12,3,,
1603,5/6/13,3,,
1603,5/6/14,2,,
1603,5/6/15,2,,
1603,5/5/16,5,,
1603,5/5/17,2,,
1603,5/7/18,4,,
1603,5/7/19,4,,
1604,7/15/09,3,,
1604,7/15/10,2,,
1604,7/15/11,4,,
1604,7/16/12,3,,
1604,7/16/13,3,,
1604,7/16/14,2,,
1604,7/16/15,2,,
1604,7/15/16,4,,
1604,7/17/17,2,,
1604,7/17/18,2,,
1605,1/14/19,4,,
1606,8/18/17,4,,
1606,8/20/18,4,,
1606,8/20/19,4,,
1607,2/25/13,2,,
1607,2/25/14,4,,
1607,2/25/15,4,,
1607,2/25/16,3,,
1607,2/24/17,2,,
1607,2/26/18,3,,
1607,2/26/19,3,,
1608,10/29/12,3,,
1608,10/29/13,3,,
1608,10/29/14,4,,
1608,10/29/15,2,,
1608,10/28/16,2,,
1608,10/30/17,3,,
1608,10/30/18,3,,
1609,7/12/12,4,,
1609,7/12/13,5,,
1609,7/14/14,4,,
1609,7/14/15,3,,
1609,7/13/16,4,,
1609,7/13/17,4,,
1609,7/13/18,3,,
1609,7/15/19,3,,
1610,12/8/99,2,,
1610,12/7/00,3,,
1610,12/7/01,3,,
1610,12/9/02,2,,
1610,12/9/03,4,,
1610,12/8/04,4,,
1610,12/8/05,4,,
1610,12/8/06,2,,
1610,12/10/07,3,,
1610,12/9/08,3,,
1610,12/9/09,4,,
1610,12/9/10,2,,
1610,12/9/11,4,,
1610,12/10/12,2,,
1610,12/10/13,4,,
1610,12/10/14,4,,
1610,12/10/15,4,,
1610,12/9/16,3,,
1610,12/11/17,3,,
1610,12/11/18,2,,
1613,7/3/17,3,,
1613,7/3/18,4,,
1613,7/3/19,3,,
1614,10/8/18,4,,
1614,10/8/19,3,,
1615,1/6/14,4,,
1615,1/6/15,3,,
1615,1/6/16,3,,
1615,1/5/17,2,,
1615,1/5/18,4,,
1615,1/7/19,4,,
1617,12/14/15,4,,
1617,12/13/16,3,,
1617,12/13/17,4,,
1617,12/13/18,2,,
1617,12/13/19,3,,
1618,6/28/17,2,,
1618,6/28/18,3,,
1618,6/28/19,4,,
1619,3/5/13,3,,
1619,3/5/14,4,,
1619,3/5/15,3,,
1619,3/4/16,2,,
1619,3/6/17,3,,
1619,3/6/18,4,,
1619,3/6/19,2,,
1620,7/2/15,3,,
1620,7/1/16,3,,
1620,7/3/17,3,,
1620,7/3/18,4,,
1620,7/3/19,3,,
1621,4/16/19,4,,
1622,4/10/00,3,,
1622,4/10/01,3,,
1622,4/10/02,4,,
1622,4/10/03,4,,
1622,4/9/04,4,,
1622,4/11/05,3,,
1622,4/11/06,4,,
1622,4/11/07,3,,
1622,4/10/08,4,,
1622,4/10/09,3,,
1622,4/12/10,3,,
1622,4/12/11,4,,
1622,4/11/12,5,,
1622,4/11/13,3,,
1622,4/11/14,4,,
1622,4/13/15,4,,
1622,4/12/16,3,,
1622,4/12/17,4,,
1622,4/12/18,4,,
1623,4/7/17,3,,
1623,4/9/18,3,,
1623,4/9/19,4,,
1624,2/21/03,3,,
1624,2/23/04,2,,
1624,2/22/05,3,,
1624,2/22/06,3,,
1624,2/22/07,5,,
1624,2/22/08,2,,
1624,2/23/09,3,,
1624,2/23/10,3,,
1624,2/23/11,4,,
1624,2/23/12,3,,
1624,2/22/13,4,,
1624,2/24/14,4,,
1624,2/24/15,3,,
1624,2/24/16,3,,
1624,2/23/17,4,,
1624,2/23/18,3,,
1624,2/25/19,3,,
1625,6/20/18,2,,
1625,6/20/19,3,,
1626,12/30/15,3,,
1626,12/29/16,3,,
1626,12/29/17,4,,
1626,12/31/18,3,,
1626,12/31/19,3,,
1627,1/17/14,2,,
1627,1/19/15,3,,
1627,1/19/16,3,,
1627,1/18/17,2,,
1627,1/18/18,4,,
1627,1/18/19,4,,
1628,9/14/18,3,,
1628,9/16/19,5,,
1630,8/6/18,4,,
1630,8/6/19,3,,
1631,3/23/18,3,,
1631,3/25/19,2,,
1633,6/23/14,3,,
1633,6/23/15,4,,
1633,6/22/16,4,,
1633,6/22/17,1,,
1633,6/22/18,4,,
1633,6/24/19,4,,
1634,11/28/19,4,,
1635,12/6/99,2,,
1635,12/5/00,3,,
1635,12/5/01,4,,
1635,12/5/02,2,,
1635,12/5/03,3,,
1635,12/6/04,3,,
1635,12/6/05,5,,
1635,12/6/06,3,,
1635,12/6/07,4,,
1635,12/5/08,4,,
1635,12/7/09,4,,
1635,12/7/10,3,,
1635,12/7/11,2,,
1635,12/6/12,3,,
1635,12/6/13,4,,
1635,12/8/14,3,,
1635,12/8/15,4,,
1635,12/7/16,3,,
1635,12/7/17,3,,
1635,12/7/18,5,,
1636,4/10/08,4,,
1636,4/10/09,3,,
1636,4/12/10,3,,
1636,4/12/11,3,,
1636,4/11/12,3,,
1636,4/11/13,1,,
1636,4/11/14,3,,
1636,4/13/15,4,,
1636,4/12/16,4,,
1636,4/12/17,3,,
1636,4/12/18,4,,
1637,10/1/18,4,,
1637,10/1/19,3,,
1638,8/17/16,4,,
1638,8/17/17,3,,
1638,8/17/18,4,,
1638,8/19/19,2,,
1639,7/18/16,3,,
1639,7/18/17,3,,
1639,7/18/18,2,,
1639,7/18/19,4,,
1640,7/18/16,3,,
1640,7/18/17,2,,
1640,7/18/18,4,,
1640,7/18/19,4,,
1641,2/7/13,5,,
1641,2/7/14,4,,
1641,2/9/15,3,,
1641,2/9/16,2,,
1641,2/8/17,4,,
1641,2/8/18,1,,
1641,2/8/19,5,,
1643,8/31/15,4,,
1643,8/30/16,3,,
1643,8/30/17,3,,
1643,8/30/18,3,,
1643,8/30/19,4,,
1644,8/8/18,4,,
1644,8/8/19,4,,
1645,10/27/03,3,,
1645,10/26/04,2,,
1645,10/26/05,5,,
1645,10/26/06,4,,
1645,10/26/07,3,,
1645,10/27/08,4,,
1645,10/27/09,2,,
1645,10/27/10,4,,
1645,10/27/11,3,,
1645,10/26/12,4,,
1645,10/28/13,3,,
1645,10/28/14,3,,
1645,10/28/15,4,,
1645,10/27/16,3,,
1645,10/27/17,2,,
1645,10/29/18,4,,
1646,4/4/07,4,,
1646,4/3/08,3,,
1646,4/3/09,1,,
1646,4/5/10,4,,
1646,4/5/11,1,,
1646,4/4/12,3,,
1646,4/4/13,3,,
1646,4/4/14,4,,
1646,4/6/15,5,,
1646,4/5/16,2,,
1646,4/5/17,3,,
1646,4/5/18,3,,
1646,4/5/19,2,,
1647,4/22/15,4,,
1647,4/21/16,3,,
1647,4/21/17,3,,
1647,4/23/18,3,,
1650,8/13/12,2,,
1650,8/13/13,3,,
1650,8/13/14,2,,
1650,8/13/15,3,,
1650,8/12/16,2,,
1650,8/14/17,4,,
1650,8/14/18,2,,
1650,8/14/19,4,,
1651,4/4/16,3,,
1651,4/4/17,3,,
1651,4/4/18,2,,
1651,4/4/19,4,,
1652,3/11/14,4,,
1652,3/11/15,2,,
1652,3/10/16,3,,
1652,3/10/17,4,,
1652,3/12/18,3,,
1652,3/12/19,4,,
1653,11/4/04,3,,
1653,11/4/05,4,,
1653,11/6/06,4,,
1653,11/6/07,3,,
1653,11/5/08,4,,
1653,11/5/09,3,,
1653,11/5/10,4,,
1653,11/7/11,3,,
1653,11/6/12,5,,
1653,11/6/13,3,,
1653,11/6/14,3,,
1653,11/6/15,2,,
1653,11/7/16,4,,
1653,11/7/17,4,,
1653,11/7/18,4,,
1654,6/22/17,3,,
1654,6/22/18,3,,
1654,6/24/19,2,,
1655,5/24/13,2,,
1655,5/26/14,4,,
1655,5/26/15,4,,
1655,5/25/16,3,,
1655,5/25/17,3,,
1655,5/25/18,2,,
1656,1/31/06,3,,
1656,1/31/07,3,,
1656,1/31/08,3,,
1656,1/30/09,2,,
1656,2/1/10,2,,
1656,2/1/11,1,,
1656,2/1/12,4,,
1656,1/31/13,2,,
1656,1/31/14,2,,
1656,2/2/15,2,,
1656,2/2/16,4,,
1656,2/1/17,4,,
1656,2/1/18,2,,
1656,2/1/19,5,,
1657,9/7/17,3,,
1657,9/7/18,3,,
1657,9/9/19,3,,
1658,11/15/07,4,,
1658,11/14/08,2,,
1658,11/16/09,4,,
1658,11/16/10,3,,
1658,11/16/11,4,,
1658,11/15/12,4,,
1658,11/15/13,5,,
1658,11/17/14,5,,
1658,11/17/15,3,,
1658,11/16/16,3,,
1658,11/16/17,2,,
1658,11/16/18,4,,
1658,11/18/19,3,,
1660,4/23/18,3,,
1660,4/23/19,3,,
1661,9/21/17,4,,
1661,9/21/18,3,,
1661,9/23/19,3,,
1662,2/22/17,4,,
1662,2/22/18,3,,
1662,2/22/19,3,,
1663,2/1/10,3,,
1663,2/1/11,3,,
1663,2/1/12,4,,
1663,1/31/13,4,,
1663,1/31/14,4,,
1663,2/2/15,3,,
1663,2/2/16,4,,
1663,2/1/17,4,,
1663,2/1/18,4,,
1663,2/1/19,5,,
1664,5/6/19,3,,
1665,7/10/17,3,,
1665,7/10/18,3,,
1665,7/10/19,4,,
1666,10/4/19,4,,
1667,7/28/14,5,,
1667,7/28/15,2,,
1667,7/27/16,5,,
1667,7/27/17,3,,
1667,7/27/18,3,,
1667,7/29/19,4,,
1668,3/1/10,3,,
1668,3/1/11,3,,
1668,2/29/12,3,,
1668,2/28/13,3,,
1668,2/28/14,2,,
1668,3/2/15,4,,
1668,3/1/16,4,,
1668,3/1/17,3,,
1668,3/1/18,3,,
1668,3/1/19,3,,
1669,4/15/19,3,,
1671,1/29/18,4,,
1671,1/29/19,4,,
1672,11/17/17,3,,
1672,11/19/18,3,,
1672,11/19/19,4,,
1673,3/19/18,3,,
1673,3/19/19,3,,
1674,8/7/14,4,,
1674,8/7/15,1,,
1674,8/8/16,5,,
1674,8/8/17,3,,
1674,8/8/18,4,,
1674,8/8/19,4,,
1675,7/26/07,3,,
1675,7/25/08,5,,
1675,7/27/09,4,,
1675,7/27/10,4,,
1675,7/27/11,4,,
1675,7/26/12,5,,
1675,7/26/13,4,,
1675,7/28/14,4,,
1675,7/28/15,4,,
1675,7/27/16,4,,
1675,7/27/17,3,,
1675,7/27/18,5,,
1676,9/30/13,3,,
1676,9/30/14,3,,
1676,9/30/15,3,,
1676,9/29/16,5,,
1676,9/29/17,2,,
1676,10/1/18,3,,
1676,10/1/19,2,,
1677,8/23/16,4,,
1677,8/23/17,3,,
1677,8/23/18,3,,
1678,4/15/19,3,,
1679,1/19/18,3,,
1679,1/21/19,3,,
1680,5/7/18,3,,
1682,4/12/18,4,,
1682,4/12/19,4,,
1683,1/5/18,5,,
1683,1/7/19,3,,
1684,6/9/95,3,,
1684,6/10/96,2,,
1684,6/10/97,3,,
1684,6/10/98,3,,
1684,6/10/99,5,,
1684,6/9/00,2,,
1684,6/11/01,3,,
1684,6/11/02,4,,
1684,6/11/03,4,,
1684,6/10/04,3,,
1684,6/10/05,3,,
1684,6/12/06,3,,
1684,6/12/07,4,,
1684,6/11/08,3,,
1684,6/11/09,3,,
1684,6/11/10,4,,
1684,6/13/11,4,,
1684,6/12/12,3,,
1684,6/12/13,3,,
1684,6/12/14,3,,
1684,6/12/15,3,,
1684,6/13/16,3,,
1684,6/13/17,2,,
1684,6/13/18,5,,
1684,6/13/19,3,,
1685,12/24/13,3,,
1685,12/24/14,5,,
1685,12/24/15,4,,
1685,12/23/16,3,,
1685,12/25/17,2,,
1685,12/25/18,4,,
1685,12/25/19,3,,
1686,10/6/17,3,,
1686,10/8/18,3,,
1686,10/8/19,2,,
1687,9/13/16,3,,
1687,9/13/17,3,,
1687,9/13/18,4,,
1688,5/27/11,3,,
1688,5/28/12,4,,
1688,5/28/13,3,,
1688,5/28/14,3,,
1688,5/28/15,2,,
1688,5/27/16,4,,
1688,5/29/17,4,,
1688,5/29/18,4,,
1688,5/29/19,3,,
1689,2/20/17,3,,
1689,2/20/18,3,,
1689,2/20/19,3,,
1690,10/28/19,2,,
1691,10/10/17,3,,
1691,10/10/18,3,,
1691,10/10/19,5,,
1693,5/23/18,5,,
1693,5/23/19,4,,
1694,3/19/18,4,,
1694,3/19/19,3,,
1695,5/13/16,3,,
1695,5/15/17,3,,
1695,5/15/18,4,,
1695,5/15/19,2,,
1696,11/3/16,4,,
1696,11/3/17,3,,
1696,11/5/18,4,,
1696,11/5/19,4,,
1698,10/26/15,4,,
1698,10/25/16,3,,
1698,10/25/17,3,,
1698,10/25/18,4,,
1698,10/25/19,3,,
1700,7/17/14,2,,
1700,7/17/15,4,,
1700,7/18/16,4,,
1700,7/18/17,3,,
1700,7/18/18,4,,
1700,7/18/19,2,,
1701,12/6/16,4,,
1701,12/6/17,4,,
1701,12/6/18,3,,
1701,12/6/19,2,,
1702,3/13/17,4,,
1702,3/13/18,4,,
1702,3/13/19,2,,
1703,8/14/17,3,,
1703,8/14/18,5,,
1703,8/14/19,3,,
1704,8/15/13,3,,
1704,8/15/14,3,,
1704,8/17/15,3,,
1704,8/16/16,3,,
1704,8/16/17,5,,
1704,8/16/18,3,,
1704,8/16/19,3,,
1705,12/2/16,4,,
1705,12/4/17,4,,
1705,12/4/18,4,,
1705,12/4/19,4,,
1706,3/4/13,2,,
1706,3/4/14,4,,
1706,3/4/15,4,,
1706,3/3/16,3,,
1706,3/3/17,3,,
1706,3/5/18,3,,
1706,3/5/19,3,,
1707,4/17/18,2,,
1707,4/17/19,4,,
1708,6/1/92,3,,
1708,6/1/93,2,,
1708,6/1/94,3,,
1708,6/1/95,4,,
1708,5/31/96,3,,
1708,6/2/97,2,,
1708,6/2/98,3,,
1708,6/2/99,1,,
1708,6/1/00,4,,
1708,6/1/01,4,,
1708,6/3/02,3,,
1708,6/3/03,4,,
1708,6/2/04,4,,
1708,6/2/05,2,,
1708,6/2/06,3,,
1708,6/4/07,5,,
1708,6/3/08,3,,
1708,6/3/09,3,,
1708,6/3/10,5,,
1708,6/3/11,2,,
1708,6/4/12,3,,
1708,6/4/13,3,,
1708,6/4/14,3,,
1708,6/4/15,3,,
1708,6/3/16,4,,
1708,6/5/17,3,,
1708,6/5/18,5,,
1709,3/15/11,2,,
1709,3/14/12,2,,
1709,3/14/13,3,,
1709,3/14/14,3,,
1709,3/16/15,2,,
1709,3/15/16,3,,
1709,3/15/17,3,,
1709,3/15/18,3,,
1709,3/15/19,4,,
1710,9/12/17,3,,
1710,9/12/18,1,,
1711,11/3/14,3,,
1711,11/3/15,4,,
1711,11/2/16,4,,
1711,11/2/17,3,,
1711,11/2/18,2,,
1711,11/4/19,3,,
1712,11/29/19,3,,
1713,4/11/14,3,,
1713,4/13/15,3,,
1713,4/12/16,4,,
1713,4/12/17,2,,
1713,4/12/18,3,,
1713,4/12/19,3,,
1714,2/21/12,4,,
1714,2/20/13,4,,
1714,2/20/14,1,,
1714,2/20/15,3,,
1714,2/22/16,3,,
1714,2/21/17,4,,
1714,2/21/18,3,,
1714,2/21/19,4,,
1715,11/28/19,4,,
1716,12/28/16,3,,
1716,12/28/17,4,,
1716,12/28/18,4,,
1717,8/22/16,2,,
1717,8/22/17,3,,
1717,8/22/18,3,,
1717,8/22/19,3,,
1718,5/3/13,3,,
1718,5/5/14,4,,
1718,5/5/15,2,,
1718,5/4/16,3,,
1718,5/4/17,4,,
1718,5/4/18,4,,
1718,5/6/19,3,,
1719,10/20/14,3,,
1719,10/20/15,3,,
1719,10/19/16,5,,
1719,10/19/17,4,,
1719,10/19/18,2,,
1719,10/21/19,4,,
1720,10/24/17,4,,
1720,10/24/18,4,,
1720,10/24/19,4,,
1721,6/5/17,5,,
1721,6/5/18,4,,
1721,6/5/19,4,,
1722,10/31/11,4,,
1722,10/30/12,2,,
1722,10/30/13,3,,
1722,10/30/14,3,,
1722,10/30/15,4,,
1722,10/31/16,4,,
1722,10/31/17,3,,
1722,10/31/18,3,,
1725,3/11/19,4,,
1726,2/20/17,1,,
1726,2/20/18,3,,
1726,2/20/19,3,,
1727,9/30/13,3,,
1727,9/30/14,3,,
1727,9/30/15,3,,
1727,9/29/16,4,,
1727,9/29/17,3,,
1727,10/1/18,3,,
1727,10/1/19,3,,
1728,7/9/13,3,,
1728,7/9/14,4,,
1728,7/9/15,2,,
1728,7/8/16,3,,
1728,7/10/17,2,,
1728,7/10/18,3,,
1728,7/10/19,3,,
1730,2/27/17,2,,
1730,2/27/18,4,,
1730,2/27/19,4,,
1731,10/15/19,3,,
1734,10/24/17,3,,
1734,10/24/18,4,,
1734,10/24/19,3,,
1735,9/12/18,3,,
1735,9/12/19,3,,
1736,6/12/19,4,,
1737,11/25/93,3,,
1737,11/25/94,3,,
1737,11/27/95,3,,
1737,11/26/96,4,,
1737,11/26/97,4,,
1737,11/26/98,2,,
1737,11/26/99,3,,
1737,11/27/00,2,,
1737,11/27/01,4,,
1737,11/27/02,4,,
1737,11/27/03,4,,
1737,11/26/04,2,,
1737,11/28/05,2,,
1737,11/28/06,5,,
1737,11/28/07,4,,
1737,11/27/08,3,,
1737,11/27/09,4,,
1737,11/29/10,4,,
1737,11/29/11,3,,
1737,11/28/12,3,,
1737,11/28/13,4,,
1737,11/28/14,5,,
1737,11/30/15,2,,
1737,11/29/16,3,,
1737,11/29/17,4,,
1737,11/29/18,3,,
1738,12/5/16,3,,
1738,12/5/17,3,,
1738,12/5/18,2,,
1739,1/2/15,4,,
1739,1/4/16,3,,
1739,1/3/17,3,,
1739,1/3/18,4,,
1739,1/3/19,3,,
1740,3/8/19,3,,
1741,9/18/08,3,,
1741,9/18/09,4,,
1741,9/20/10,4,,
1741,9/20/11,1,,
1741,9/19/12,2,,
1741,9/19/13,4,,
1741,9/19/14,2,,
1741,9/21/15,4,,
1741,9/20/16,4,,
1741,9/20/17,2,,
1741,9/20/18,4,,
1741,9/20/19,3,,
1743,1/7/16,2,,
1743,1/6/17,3,,
1743,1/8/18,3,,
1743,1/8/19,4,,
1745,6/20/19,4,,
1746,4/21/09,3,,
1746,4/21/10,3,,
1746,4/21/11,4,,
1746,4/20/12,3,,
1746,4/22/13,3,,
1746,4/22/14,4,,
1746,4/22/15,3,,
1746,4/21/16,4,,
1746,4/21/17,2,,
1746,4/23/18,2,,
1746,4/23/19,4,,
1747,3/5/18,2,,
1747,3/5/19,5,,
1750,9/18/01,4,,
1750,9/18/02,3,,
1750,9/18/03,4,,
1750,9/17/04,3,,
1750,9/19/05,3,,
1750,9/19/06,4,,
1750,9/19/07,3,,
1750,9/18/08,3,,
1750,9/18/09,4,,
1750,9/20/10,4,,
1750,9/20/11,4,,
1750,9/19/12,3,,
1750,9/19/13,3,,
1750,9/19/14,4,,
1750,9/21/15,4,,
1750,9/20/16,3,,
1750,9/20/17,5,,
1750,9/20/18,4,,
1751,6/6/17,3,,
1751,6/6/18,4,,
1753,3/28/16,3,,
1753,3/28/17,3,,
1753,3/28/18,3,,
1753,3/28/19,4,,
1754,1/25/12,1,,
1754,1/24/13,3,,
1754,1/24/14,4,,
1754,1/26/15,4,,
1754,1/26/16,4,,
1754,1/25/17,4,,
1754,1/25/18,4,,
1754,1/25/19,4,,
1755,12/17/19,3,,
1758,9/14/18,3,,
1758,9/16/19,2,,
1760,4/6/15,4,,
1760,4/5/16,4,,
1760,4/5/17,5,,
1760,4/5/18,4,,
1760,4/5/19,2,,
1761,1/26/09,3,,
1761,1/26/10,5,,
1761,1/26/11,4,,
1761,1/26/12,4,,
1761,1/25/13,4,,
1761,1/27/14,3,,
1761,1/27/15,4,,
1761,1/27/16,4,,
1761,1/26/17,4,,
1761,1/26/18,3,,
1761,1/28/19,3,,
1762,11/30/18,3,,
1762,12/2/19,4,,
